shi jian ,cheng shi ming cheng ,zhan dian ming cheng ,jing dong ,wei dong ,CO,NO2,O3,PM10,PM2_5,SO2,AQI,shou yao wu ran wu ,kong qi zhi liang deng ji 
2016/1/9 16:00,shen yang shi ,sen lin lu ,123.6836,41.9339,0.784,25,72,100,67,29,90,PM2.5,liang 
2016/1/9 16:00,shen yang shi ,dong ling lu ,123.542,41.8336,0.778,29,113,122,86,43,114,PM2.5,qing dong wu ran 
2016/1/9 16:00,shen yang shi ,xin xiu jie ,123.439,41.7089,1.265,58,43,161,110,62,144,PM2.5,qing dong wu ran 
2016/1/9 16:00,shen yang shi ,jing shen jie ,123.3783,41.9228,0.582,16,73,78,62,35,84,PM2.5,liang 
2016/1/9 16:00,shen yang shi ,hun nan dong lu ,123.535,41.7561,0.819,56,45,86,63,52,85,PM2.5,liang 
2016/1/9 16:00,shen yang shi ,shen liao xi lu ,123.2444,41.7347,0.796,32,77,112,68,55,92,PM2.5,liang 
2016/1/9 16:00,shen yang shi ,yu nong lu ,123.5953,41.9086,0.912,36,77,96,74,44,99,PM2.5,liang 
2016/1/9 16:00,shen yang shi ,tai yuan jie ,123.3997,41.7972,0.8,51,49,136,82,46,109,PM2.5,qing dong wu ran 
2016/1/9 16:00,shen yang shi ,xiao he yan ,123.478,41.7775,0.709,56,52,96,71,80,95,PM2.5,liang 
2016/1/9 16:00,shen yang shi ,wen hua lu ,123.41,41.765,0.772,45,68,112,71,82,95,PM2.5,liang 
2016/1/9 16:00,shen yang shi ,ling dong jie ,123.428,41.8472,0.66,38,60,103,81,87,108,PM2.5,qing dong wu ran 
2016/1/9 16:00,da lian shi ,gan jing zi ,121.6119444,38.97388889,1.242,76,47,151,84,194,112,PM2.5,qing dong wu ran 
2016/1/9 16:00,da lian shi ,zhou shui zi ,121.565,38.95111111,1.102,47,59,102,70,35,94,PM2.5,liang 
2016/1/9 16:00,da lian shi ,xing hai san zhan ,121.5638889,38.885,1.359,46,43,86,56,14,77,PM2.5,liang 
2016/1/9 16:00,da lian shi ,qing ni wa qiao ,121.6330556,38.91194444,1.162,39,36,100,55,21,75,PM10PM2.5,liang 
2016/1/9 16:00,da lian shi ,fu jia zhuang ,121.625,38.86388889,1.261,29,67,75,45,30,63,PM10PM2.5,liang 
2016/1/9 16:00,da lian shi ,qi xian ling ,121.5180556,38.85611111,1.112,47,55,95,61,102,83,PM2.5,liang 
2016/1/9 16:00,da lian shi ,lv shun ,121.2588889,38.80805556,1.057,36,62,88,60,17,82,PM2.5,liang 
2016/1/9 16:00,da lian shi ,jin zhou ,121.7481,39.1311,1.801,36,55,171,113,44,148,PM2.5,qing dong wu ran 
2016/1/9 16:00,da lian shi ,kai fa qu ,121.7769,39.0511,1.138,54,57,156,99,38,130,PM2.5,qing dong wu ran 
2016/1/9 16:00,da lian shi ,shuang Dgang ,121.9769,39.0631,1.382,25,81,99,92,23,122,PM2.5,qing dong wu ran 
2016/1/9 16:00,wa fang dian shi ,bao long shan zhuang ,121.989,39.625,0.145,43,35,！,43,63,60,PM2.5,liang 
2016/1/9 16:00,wa fang dian shi ,dong shan gong yuan ,122.011,39.617,0.901,34,35,41,38,57,54,PM2.5,liang 
2016/1/9 16:00,an shan shi ,qian shan ,123.1289,41.0228,0.197,33,62,55,44,54,62,PM2.5,liang 
2016/1/9 16:00,an shan shi ,shen gou si ,123.044,41.1196,1.027,28,71,84,62,44,84,PM2.5,liang 
2016/1/9 16:00,an shan shi ,tai yang cheng ,123.011,41.0931,2.186,23,58,67,47,36,65,PM2.5,liang 
2016/1/9 16:00,an shan shi ,tai ping ,123.0485,41.1442,0.942,27,59,104,64,32,87,PM2.5,liang 
2016/1/9 16:00,an shan shi ,tie xi san dao jie ,122.9642,41.0971,0.55,33,63,77,55,30,75,PM2.5,liang 
2016/1/9 16:00,an shan shi ,ming da xin qu ,123.0156,41.0831,0.72,29,70,61,42,47,59,PM2.5,liang 
2016/1/9 16:00,an shan shi ,tie xi gong ye yuan qu ,122.9481,41.0833,1.211,24,45,79,52,25,72,PM2.5,liang 
2016/1/9 16:00,fu shun shi ,xin fu qu ,123.9,41.8594,1.614,44,32,62,25,48,56,PM10,liang 
2016/1/9 16:00,fu shun shi ,shun cheng qu ,123.9169,41.8828,2.904,53,43,101,27,69,76,PM10,liang 
2016/1/9 16:00,fu shun shi ,dong zhou qu ,124.0383,41.8625,1.811,95,15,165,68,143,108,PM10,qing dong wu ran 
2016/1/9 16:00,fu shun shi ,da huo fang shui ku ,124.0878,41.8864,2.098,98,16,177,67,130,114,PM10,qing dong wu ran 
2016/1/9 16:00,fu shun shi ,wang hua qu ,123.81,41.8469,2.422,62,43,104,61,177,83,PM2.5,liang 
2016/1/9 16:00,fu shun shi ,shen fu xin cheng ,123.7117,41.8417,1.616,48,104,53,41,52,58,PM2.5,liang 
2016/1/9 16:00,ben xi shi ,da yu ,123.8436,41.3283,1.572,30,59,76,47,70,65,PM2.5,liang 
2016/1/9 16:00,ben xi shi ,xi hu ,123.7528,41.3369,0.957,18,62,84,46,34,67,PM10,liang 
2016/1/9 16:00,ben xi shi ,cai tun ,123.7308,41.3047,1.003,22,48,97,47,27,74,PM10,liang 
2016/1/9 16:00,ben xi shi ,dong ming ,123.7669,41.2864,1.332,30,38,76,49,41,68,PM2.5,liang 
2016/1/9 16:00,ben xi shi ,xin li tun ,123.7989,41.2692,0.824,32,68,82,49,49,68,PM2.5,liang 
2016/1/9 16:00,ben xi shi ,wei ning ,123.8142,41.3472,1.478,20,66,67,50,12,69,PM2.5,liang 
2016/1/9 16:00,dan dong shi ,jiang wan dong lu ,124.3303,40.0625,3.253,60,29,78,43,189,64,PM10,liang 
2016/1/9 16:00,dan dong shi ,lin jiang hou jie ,124.4256,40.1503,0.956,19,78,56,32,42,53,PM10,liang 
2016/1/9 16:00,dan dong shi ,yuan bao shan ,124.3933,40.1461,0.899,32,43,52,30,76,51,PM10,liang 
2016/1/9 16:00,dan dong shi ,min zhu qiao ,124.3678,40.1194,1.392,14,50,63,49,34,68,PM2.5,liang 
2016/1/9 16:00,jin zhou shi ,nan shan ,121.0986,41.0781,0.924,48,67,70,53,71,73,PM2.5,liang 
2016/1/9 16:00,jin zhou shi ,kai fa qu ,121.045,40.8333,0.736,38,81,51,39,99,55,PM2.5,liang 
2016/1/9 16:00,jin zhou shi ,bai gu jie dao ,121.2008,41.1219,1.172,44,72,70,45,61,63,PM2.5,liang 
2016/1/9 16:00,jin zhou shi ,tian an jie dao ,121.1178,41.1222,0.74,41,68,58,50,83,69,PM2.5,liang 
2016/1/9 16:00,jin zhou shi ,bei hu gong yuan ,121.1303,41.1386,0.896,52,48,68,53,180,73,PM2.5,liang 
2016/1/9 16:00,ying kou shi ,xue fu nan lu ,122.2414,40.6592,0.654,33,71,34,18,92,34,！,you 
2016/1/9 16:00,ying kou shi ,da qing lu ,122.2703,40.7094,0.49,21,85,25,19,62,28,！,you 
2016/1/9 16:00,ying kou shi ,jing hu xi lu ,122.215,40.6511,0.772,25,79,35,26,92,38,！,you 
2016/1/9 16:00,ying kou shi ,xi pao tai ,122.1658,40.6789,0.504,24,66,32,24,54,35,！,you 
2016/1/9 16:00,fu xin shi ,gong ye yuan qu ,121.6178,41.9967,1.349,15,53,！,22,28,32,！,you 
2016/1/9 16:00,fu xin shi ,chang qing jie ,121.6561,42.0186,1.618,14,56,31,22,15,32,！,you 
2016/1/9 16:00,fu xin shi ,nong ye yuan qu ,121.6972,42.0503,0.811,2,64,！,19,9,28,！,you 
2016/1/9 16:00,fu xin shi ,dong yuan ,121.6722,42.0228,1.937,6,22,43,18,29,43,！,you 
2016/1/9 16:00,fu xin shi ,yu long xin cheng ,121.6592,42.0486,0.646,10,48,34,15,12,34,！,you 
2016/1/9 16:00,liao yang shi ,hong wei qu ,123.2,41.1953,1.069,23,79,72,70,24,94,PM2.5,liang 
2016/1/9 16:00,liao yang shi ,xin hua yuan ,123.15,41.2553,2.769,31,65,86,56,30,77,PM2.5,liang 
2016/1/9 16:00,liao yang shi ,bin he lu ,123.1761,41.2736,1.703,16,56,77,66,59,89,PM2.5,liang 
2016/1/9 16:00,liao yang shi ,tie xi gong ye yuan ,123.1417,41.2894,0.687,29,58,86,48,20,68,PM10,liang 
2016/1/9 16:00,pan jin shi ,kai fa qu ,122.0247,41.1556,0.677,20,82,39,32,41,46,！,you 
2016/1/9 16:00,pan jin shi ,xing long tai ,122.0539,41.0903,0.794,17,93,36,32,24,46,！,you 
2016/1/9 16:00,pan jin shi ,xin sheng jie dao ,121.835,41.1042,0.443,17,102,57,27,32,54,PM10,liang 
2016/1/9 16:00,tie ling shi ,hui gong jie xi ,123.8139,42.3022,1.278,21,99,87,55,29,75,PM2.5,liang 
2016/1/9 16:00,tie ling shi ,shui shang le yuan ,123.8831,42.2953,1.159,34,42,135,76,39,102,PM2.5,qing dong wu ran 
2016/1/9 16:00,tie ling shi ,yin zhou lu dong dong ,123.8489,42.2864,1.765,36,43,130,73,28,98,PM2.5,liang 
2016/1/9 16:00,tie ling shi ,jin sha jiang lu bei ,123.7153,42.2217,0.819,30,74,121,77,32,103,PM2.5,qing dong wu ran 
2016/1/9 16:00,chao yang shi ,xi liang ,120.4439,41.5931,0.602,20,54,8,6,36,17,！,you 
2016/1/9 16:00,chao yang shi ,he pan xiao qu ,120.4486,41.5672,0.027,13,66,16,11,9,21,！,you 
2016/1/9 16:00,chao yang shi ,ba li bao ,120.4247,41.5647,2.353,12,48,6,5,30,24,！,you 
2016/1/9 16:00,chao yang shi ,nong ye yuan qu ,120.3939,41.615,0.704,19,41,！,6,8,13,！,you 
2016/1/9 16:00,hu lu dao shi ,long gang qu ,120.9092,40.7136,0.726,20,41,32,17,37,32,！,you 
2016/1/9 16:00,hu lu dao shi ,hua gong jie ,120.8392,40.7514,1.008,34,57,44,28,87,44,！,you 
2016/1/9 16:00,hu lu dao shi ,xin qu ,120.8478,40.715,0.996,27,104,28,27,33,39,！,you 
2016/1/9 16:00,hu lu dao shi ,dong cheng qu ,120.8631,40.7736,1.529,49,51,112,51,329,81,PM10,liang 
2016/1/9 17:00,shen yang shi ,sen lin lu ,123.6836,41.9339,0.678,24,63,84,57,27,78,PM2.5,liang 
2016/1/9 17:00,shen yang shi ,dong ling lu ,123.542,41.8336,0.858,44,82,111,98,63,129,PM2.5,qing dong wu ran 
2016/1/9 17:00,shen yang shi ,xin xiu jie ,123.439,41.7089,1.497,94,8,218,143,57,190,PM2.5,zhong dong wu ran 
2016/1/9 17:00,shen yang shi ,jing shen jie ,123.3783,41.9228,0.692,16,66,74,49,25,68,PM2.5,liang 
2016/1/9 17:00,shen yang shi ,hun nan dong lu ,123.535,41.7561,0.948,74,28,99,73,52,98,PM2.5,liang 
2016/1/9 17:00,shen yang shi ,shen liao xi lu ,123.2444,41.7347,0.797,42,60,113,69,64,93,PM2.5,liang 
2016/1/9 17:00,shen yang shi ,yu nong lu ,123.5953,41.9086,0.665,38,63,52,35,50,51,PM10,liang 
2016/1/9 17:00,shen yang shi ,tai yuan jie ,123.3997,41.7972,0.911,77,24,151,88,65,117,PM2.5,qing dong wu ran 
2016/1/9 17:00,shen yang shi ,xiao he yan ,123.478,41.7775,0.707,77,30,95,69,121,93,PM2.5,liang 
2016/1/9 17:00,shen yang shi ,wen hua lu ,123.41,41.765,0.728,68,42,110,69,131,93,PM2.5,liang 
2016/1/9 17:00,shen yang shi ,ling dong jie ,123.428,41.8472,0.708,49,48,118,94,107,124,PM2.5,qing dong wu ran 
2016/1/9 17:00,da lian shi ,gan jing zi ,121.6119444,38.97388889,1.072,91,28,126,73,267,98,PM2.5,liang 
2016/1/9 17:00,da lian shi ,zhou shui zi ,121.565,38.95111111,1.053,47,47,93,63,41,85,PM2.5,liang 
2016/1/9 17:00,da lian shi ,xing hai san zhan ,121.5638889,38.885,1.391,52,38,97,67,17,90,PM2.5,liang 
2016/1/9 17:00,da lian shi ,qing ni wa qiao ,121.6330556,38.91194444,1.269,52,30,102,58,24,79,PM2.5,liang 
2016/1/9 17:00,da lian shi ,fu jia zhuang ,121.625,38.86388889,1.278,33,57,89,54,42,74,PM2.5,liang 
2016/1/9 17:00,da lian shi ,qi xian ling ,121.5180556,38.85611111,1.072,52,47,113,74,103,99,PM2.5,liang 
2016/1/9 17:00,da lian shi ,lv shun ,121.2588889,38.80805556,1.164,50,50,109,76,90,102,PM2.5,qing dong wu ran 
2016/1/9 17:00,da lian shi ,jin zhou ,121.7481,39.1311,1.707,41,44,153,102,66,134,PM2.5,qing dong wu ran 
2016/1/9 17:00,da lian shi ,kai fa qu ,121.7769,39.0511,1.337,68,43,151,99,47,130,PM2.5,qing dong wu ran 
2016/1/9 17:00,da lian shi ,shuang Dgang ,121.9769,39.0631,1.306,24,80,97,87,24,115,PM2.5,qing dong wu ran 
2016/1/9 17:00,wa fang dian shi ,bao long shan zhuang ,121.989,39.625,0.111,53,28,！,46,63,64,PM2.5,liang 
2016/1/9 17:00,wa fang dian shi ,dong shan gong yuan ,122.011,39.617,0.826,46,27,41,37,91,53,PM2.5,liang 
2016/1/9 17:00,an shan shi ,qian shan ,123.1289,41.0228,0.29,30,53,66,54,32,74,PM2.5,liang 
2016/1/9 17:00,an shan shi ,shen gou si ,123.044,41.1196,1.367,36,64,102,80,42,107,PM2.5,qing dong wu ran 
2016/1/9 17:00,an shan shi ,tai yang cheng ,123.011,41.0931,2.247,30,53,81,57,32,78,PM2.5,liang 
2016/1/9 17:00,an shan shi ,tai ping ,123.0485,41.1442,1.076,44,46,144,87,40,115,PM2.5,qing dong wu ran 
2016/1/9 17:00,an shan shi ,tie xi san dao jie ,122.9642,41.0971,0.796,57,46,97,66,48,89,PM2.5,liang 
2016/1/9 17:00,an shan shi ,ming da xin qu ,123.0156,41.0831,0.876,46,53,78,55,61,75,PM2.5,liang 
2016/1/9 17:00,an shan shi ,tie xi gong ye yuan qu ,122.9481,41.0833,1.803,60,27,143,102,43,134,PM2.5,qing dong wu ran 
2016/1/9 17:00,fu shun shi ,xin fu qu ,123.9,41.8594,1.622,51,27,47,31,51,47,！,you 
2016/1/9 17:00,fu shun shi ,shun cheng qu ,123.9169,41.8828,2.899,62,33,84,29,44,67,PM10,liang 
2016/1/9 17:00,fu shun shi ,dong zhou qu ,124.0383,41.8625,1.326,81,22,120,58,62,85,PM10,liang 
2016/1/9 17:00,fu shun shi ,da huo fang shui ku ,124.0878,41.8864,1.538,69,33,169,55,78,110,PM10,qing dong wu ran 
2016/1/9 17:00,fu shun shi ,wang hua qu ,123.81,41.8469,2.566,74,32,103,81,140,108,PM2.5,qing dong wu ran 
2016/1/9 17:00,fu shun shi ,shen fu xin cheng ,123.7117,41.8417,1.53,49,95,63,39,53,57,PM10,liang 
2016/1/9 17:00,ben xi shi ,da yu ,123.8436,41.3283,1.619,39,51,69,55,71,75,PM2.5,liang 
2016/1/9 17:00,ben xi shi ,xi hu ,123.7528,41.3369,1.073,30,51,99,57,45,78,PM2.5,liang 
2016/1/9 17:00,ben xi shi ,cai tun ,123.7308,41.3047,1.189,35,37,128,68,34,92,PM2.5,liang 
2016/1/9 17:00,ben xi shi ,dong ming ,123.7669,41.2864,1.325,37,35,79,55,47,75,PM2.5,liang 
2016/1/9 17:00,ben xi shi ,xin li tun ,123.7989,41.2692,0.965,59,39,74,55,41,75,PM2.5,liang 
2016/1/9 17:00,ben xi shi ,wei ning ,123.8142,41.3472,1.55,34,55,72,53,13,73,PM2.5,liang 
2016/1/9 17:00,dan dong shi ,jiang wan dong lu ,124.3303,40.0625,2.655,23,29,120,68,80,92,PM2.5,liang 
2016/1/9 17:00,dan dong shi ,yuan bao shan ,124.3933,40.1461,1.201,42,29,78,42,134,64,PM10,liang 
2016/1/9 17:00,dan dong shi ,min zhu qiao ,124.3678,40.1194,1.527,17,43,79,53,28,73,PM2.5,liang 
2016/1/9 17:00,jin zhou shi ,nan shan ,121.0986,41.0781,1.143,71,45,114,87,87,115,PM2.5,qing dong wu ran 
2016/1/9 17:00,jin zhou shi ,kai fa qu ,121.045,40.8333,0.942,87,37,67,64,107,87,PM2.5,liang 
2016/1/9 17:00,jin zhou shi ,bai gu jie dao ,121.2008,41.1219,1.612,76,41,101,89,71,118,PM2.5,qing dong wu ran 
2016/1/9 17:00,jin zhou shi ,tian an jie dao ,121.1178,41.1222,1.079,76,34,108,63,230,85,PM2.5,liang 
2016/1/9 17:00,jin zhou shi ,bei hu gong yuan ,121.1303,41.1386,1.088,79,25,105,70,326,94,PM2.5,liang 
2016/1/9 17:00,ying kou shi ,xue fu nan lu ,122.2414,40.6592,0.785,53,51,53,28,89,52,PM10,liang 
2016/1/9 17:00,ying kou shi ,da qing lu ,122.2703,40.7094,0.745,33,67,35,26,65,38,！,you 
2016/1/9 17:00,ying kou shi ,jing hu xi lu ,122.215,40.6511,0.797,41,58,52,38,80,54,PM2.5,liang 
2016/1/9 17:00,ying kou shi ,xi pao tai ,122.1658,40.6789,0.504,29,58,35,26,47,38,！,you 
2016/1/9 17:00,fu xin shi ,gong ye yuan qu ,121.6178,41.9967,1.435,31,42,24,24,40,35,！,you 
2016/1/9 17:00,fu xin shi ,chang qing jie ,121.6561,42.0186,1.635,19,49,35,23,20,35,！,you 
2016/1/9 17:00,fu xin shi ,nong ye yuan qu ,121.6972,42.0503,0.836,5,63,！,19,11,28,！,you 
2016/1/9 17:00,fu xin shi ,dong yuan ,121.6722,42.0228,1.951,9,20,39,19,26,39,！,you 
2016/1/9 17:00,fu xin shi ,yu long xin cheng ,121.6592,42.0486,0.701,25,36,37,18,14,37,！,you 
2016/1/9 17:00,liao yang shi ,hong wei qu ,123.2,41.1953,1.136,35,64,85,75,27,100,PM2.5,liang 
2016/1/9 17:00,liao yang shi ,xin hua yuan ,123.15,41.2553,2.921,44,52,91,74,34,99,PM2.5,liang 
2016/1/9 17:00,liao yang shi ,bin he lu ,123.1761,41.2736,2.171,39,45,！,131,25,173,PM2.5,zhong dong wu ran 
2016/1/9 17:00,liao yang shi ,tie xi gong ye yuan ,123.1417,41.2894,2.146,70,26,169,138,19,183,PM2.5,zhong dong wu ran 
2016/1/9 17:00,pan jin shi ,kai fa qu ,122.0247,41.1556,0.834,47,56,64,49,39,68,PM2.5,liang 
2016/1/9 17:00,pan jin shi ,xing long tai ,122.0539,41.0903,0.914,38,69,47,37,26,53,PM2.5,liang 
2016/1/9 17:00,pan jin shi ,xin sheng jie dao ,121.835,41.1042,0.486,24,83,64,33,29,57,PM10,liang 
2016/1/9 17:00,tie ling shi ,hui gong jie xi ,123.8139,42.3022,1.777,37,78,！,169,38,219,PM2.5,zhong dong wu ran 
2016/1/9 17:00,tie ling shi ,shui shang le yuan ,123.8831,42.2953,1.212,50,25,134,81,41,108,PM2.5,qing dong wu ran 
2016/1/9 17:00,tie ling shi ,yin zhou lu dong dong ,123.8489,42.2864,1.745,43,36,115,86,32,114,PM2.5,qing dong wu ran 
2016/1/9 17:00,tie ling shi ,jin sha jiang lu bei ,123.7153,42.2217,0.758,34,62,84,78,26,104,PM2.5,qing dong wu ran 
2016/1/9 17:00,chao yang shi ,xi liang ,120.4439,41.5931,0.953,38,37,20,14,65,22,！,you 
2016/1/9 17:00,chao yang shi ,he pan xiao qu ,120.4486,41.5672,0.222,31,45,24,15,41,24,！,you 
2016/1/9 17:00,chao yang shi ,ba li bao ,120.4247,41.5647,2.555,28,34,16,12,69,26,！,you 
2016/1/9 17:00,chao yang shi ,nong ye yuan qu ,120.3939,41.615,0.904,24,37,12,10,13,15,！,you 
2016/1/9 17:00,hu lu dao shi ,long gang qu ,120.9092,40.7136,0.807,27,35,39,24,33,39,！,you 
2016/1/9 17:00,hu lu dao shi ,hua gong jie ,120.8392,40.7514,1.375,64,30,50,28,117,50,！,you 
2016/1/9 17:00,hu lu dao shi ,xin qu ,120.8478,40.715,1.444,48,87,45,33,65,48,！,you 
2016/1/9 17:00,hu lu dao shi ,dong cheng qu ,120.8631,40.7736,1.337,60,29,116,69,93,93,PM2.5,liang 
2016/1/9 18:00,shen yang shi ,sen lin lu ,123.6836,41.9339,0.566,21,58,69,47,22,65,PM2.5,liang 
2016/1/9 18:00,shen yang shi ,dong ling lu ,123.542,41.8336,1.133,79,26,128,113,86,148,PM2.5,qing dong wu ran 
2016/1/9 18:00,shen yang shi ,xin xiu jie ,123.439,41.7089,1.916,97,5,247,162,60,212,PM2.5,zhong dong wu ran 
2016/1/9 18:00,shen yang shi ,hun nan dong lu ,123.535,41.7561,1.275,96,10,153,118,52,155,PM2.5,zhong dong wu ran 
2016/1/9 18:00,shen yang shi ,shen liao xi lu ,123.2444,41.7347,1.014,78,18,124,73,54,98,PM2.5,liang 
2016/1/9 18:00,shen yang shi ,yu nong lu ,123.5953,41.9086,0.855,55,47,68,48,73,67,PM2.5,liang 
2016/1/9 18:00,shen yang shi ,tai yuan jie ,123.3997,41.7972,0.964,84,12,155,92,103,122,PM2.5,qing dong wu ran 
2016/1/9 18:00,shen yang shi ,xiao he yan ,123.478,41.7775,0.792,82,22,101,74,141,99,PM2.5,liang 
2016/1/9 18:00,shen yang shi ,wen hua lu ,123.41,41.765,0.818,83,27,122,76,160,102,PM2.5,qing dong wu ran 
2016/1/9 18:00,shen yang shi ,ling dong jie ,123.428,41.8472,0.641,47,41,78,60,69,82,PM2.5,liang 
2016/1/9 18:00,da lian shi ,gan jing zi ,121.6119444,38.97388889,1.214,106,12,157,92,313,122,PM2.5,qing dong wu ran 
2016/1/9 18:00,da lian shi ,zhou shui zi ,121.565,38.95111111,1.09,55,33,122,87,86,115,PM2.5,qing dong wu ran 
2016/1/9 18:00,da lian shi ,xing hai san zhan ,121.5638889,38.885,1.326,42,47,120,86,16,114,PM2.5,qing dong wu ran 
2016/1/9 18:00,da lian shi ,qing ni wa qiao ,121.6330556,38.91194444,1.348,62,24,136,82,27,109,PM2.5,qing dong wu ran 
2016/1/9 18:00,da lian shi ,fu jia zhuang ,121.625,38.86388889,1.237,34,56,112,67,61,90,PM2.5,liang 
2016/1/9 18:00,da lian shi ,qi xian ling ,121.5180556,38.85611111,1.094,49,48,136,91,94,120,PM2.5,qing dong wu ran 
2016/1/9 18:00,da lian shi ,lv shun ,121.2588889,38.80805556,1.397,61,40,154,108,101,142,PM2.5,qing dong wu ran 
2016/1/9 18:00,da lian shi ,jin zhou ,121.7481,39.1311,1.76,52,25,155,104,66,137,PM2.5,qing dong wu ran 
2016/1/9 18:00,da lian shi ,kai fa qu ,121.7769,39.0511,1.335,82,26,141,90,49,119,PM2.5,qing dong wu ran 
2016/1/9 18:00,da lian shi ,shuang Dgang ,121.9769,39.0631,1.277,24,69,88,72,26,97,PM2.5,liang 
2016/1/9 18:00,wa fang dian shi ,bao long shan zhuang ,121.989,39.625,0.486,61,21,！,65,39,88,PM2.5,liang 
2016/1/9 18:00,wa fang dian shi ,dong shan gong yuan ,122.011,39.617,0.777,62,15,47,46,128,64,PM2.5,liang 
2016/1/9 18:00,an shan shi ,qian shan ,123.1289,41.0228,0.211,31,48,72,59,30,80,PM2.5,liang 
2016/1/9 18:00,an shan shi ,shen gou si ,123.044,41.1196,1.317,43,53,148,125,48,165,PM2.5,zhong dong wu ran 
2016/1/9 18:00,an shan shi ,tai yang cheng ,123.011,41.0931,2.48,43,40,115,78,56,104,PM2.5,qing dong wu ran 
2016/1/9 18:00,an shan shi ,tai ping ,123.0485,41.1442,1.835,87,13,236,144,77,192,PM2.5,zhong dong wu ran 
2016/1/9 18:00,an shan shi ,tie xi san dao jie ,122.9642,41.0971,1.056,75,32,119,86,89,114,PM2.5,qing dong wu ran 
2016/1/9 18:00,an shan shi ,ming da xin qu ,123.0156,41.0831,1.18,58,40,105,77,68,103,PM2.5,qing dong wu ran 
2016/1/9 18:00,an shan shi ,tie xi gong ye yuan qu ,122.9481,41.0833,4.366,110,8,！,！,117,55,NO2,liang 
2016/1/9 18:00,fu shun shi ,xin fu qu ,123.9,41.8594,1.759,65,11,59,32,75,55,PM10,liang 
2016/1/9 18:00,fu shun shi ,shun cheng qu ,123.9169,41.8828,3.265,77,16,76,35,55,63,PM10,liang 
2016/1/9 18:00,fu shun shi ,dong zhou qu ,124.0383,41.8625,1.974,98,8,127,98,75,129,PM2.5,qing dong wu ran 
2016/1/9 18:00,fu shun shi ,da huo fang shui ku ,124.0878,41.8864,1.686,76,23,155,75,58,103,PM10,qing dong wu ran 
2016/1/9 18:00,fu shun shi ,wang hua qu ,123.81,41.8469,2.648,80,23,106,97,92,128,PM2.5,qing dong wu ran 
2016/1/9 18:00,fu shun shi ,shen fu xin cheng ,123.7117,41.8417,1.815,73,70,53,45,76,63,PM2.5,liang 
2016/1/9 18:00,ben xi shi ,da yu ,123.8436,41.3283,1.671,42,41,85,61,54,83,PM2.5,liang 
2016/1/9 18:00,ben xi shi ,xi hu ,123.7528,41.3369,1.149,38,37,136,81,40,108,PM2.5,qing dong wu ran 
2016/1/9 18:00,ben xi shi ,cai tun ,123.7308,41.3047,1.585,44,28,177,109,45,143,PM2.5,qing dong wu ran 
2016/1/9 18:00,ben xi shi ,dong ming ,123.7669,41.2864,1.73,69,19,86,85,75,113,PM2.5,qing dong wu ran 
2016/1/9 18:00,ben xi shi ,xin li tun ,123.7989,41.2692,1.095,80,12,103,93,53,123,PM2.5,qing dong wu ran 
2016/1/9 18:00,ben xi shi ,wei ning ,123.8142,41.3472,1.805,53,36,96,60,8,82,PM2.5,liang 
2016/1/9 18:00,dan dong shi ,jiang wan dong lu ,124.3303,40.0625,2.443,42,16,162,102,80,134,PM2.5,qing dong wu ran 
2016/1/9 18:00,dan dong shi ,yuan bao shan ,124.3933,40.1461,1.326,57,12,101,56,115,77,PM2.5,liang 
2016/1/9 18:00,dan dong shi ,min zhu qiao ,124.3678,40.1194,1.716,28,32,97,63,32,85,PM2.5,liang 
2016/1/9 18:00,jin zhou shi ,nan shan ,121.0986,41.0781,0.869,61,50,124,52,69,87,PM10,liang 
2016/1/9 18:00,jin zhou shi ,kai fa qu ,121.045,40.8333,1.839,97,25,！,168,156,218,PM2.5,zhong dong wu ran 
2016/1/9 18:00,jin zhou shi ,bai gu jie dao ,121.2008,41.1219,2.525,94,24,！,209,91,259,PM2.5,zhong dong wu ran 
2016/1/9 18:00,jin zhou shi ,tian an jie dao ,121.1178,41.1222,1.235,88,24,128,74,336,99,PM2.5,liang 
2016/1/9 18:00,jin zhou shi ,bei hu gong yuan ,121.1303,41.1386,1.474,104,8,135,80,435,107,PM2.5,qing dong wu ran 
2016/1/9 18:00,ying kou shi ,xue fu nan lu ,122.2414,40.6592,0.904,73,27,62,34,99,56,PM10,liang 
2016/1/9 18:00,ying kou shi ,da qing lu ,122.2703,40.7094,0.768,46,45,54,38,77,54,PM2.5,liang 
2016/1/9 18:00,ying kou shi ,jing hu xi lu ,122.215,40.6511,1.19,65,26,86,60,81,82,PM2.5,liang 
2016/1/9 18:00,ying kou shi ,xi pao tai ,122.1658,40.6789,0.503,31,49,42,31,41,45,！,you 
2016/1/9 18:00,fu xin shi ,gong ye yuan qu ,121.6178,41.9967,1.616,40,33,56,36,40,53,PM10,liang 
2016/1/9 18:00,fu xin shi ,chang qing jie ,121.6561,42.0186,1.681,18,48,36,24,17,36,！,you 
2016/1/9 18:00,fu xin shi ,nong ye yuan qu ,121.6972,42.0503,0.851,5,63,！,19,14,28,！,you 
2016/1/9 18:00,fu xin shi ,dong yuan ,121.6722,42.0228,2.014,17,18,48,24,154,51,SO2,liang 
2016/1/9 18:00,fu xin shi ,yu long xin cheng ,121.6592,42.0486,1.222,38,26,！,53,40,73,PM2.5,liang 
2016/1/9 18:00,liao yang shi ,hong wei qu ,123.2,41.1953,1.633,80,21,！,118,64,155,PM2.5,zhong dong wu ran 
